Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 00:00:00-04:00,88.8499984741211,89.44999694824219,88.7699966430664,89.43000030517578,0,0.0,0.0
2022-11-04 01:00:00-04:00,89.43000030517578,90.41999816894531,89.43000030517578,90.25,8758,0.0,0.0
2022-11-04 02:00:00-04:00,90.25,90.63999938964844,89.91999816894531,90.37000274658203,8127,0.0,0.0
2022-11-04 03:00:00-04:00,90.37000274658203,90.55000305175781,89.77999877929688,90.2699966430664,9137,0.0,0.0
2022-11-04 04:00:00-04:00,90.2699966430664,90.48999786376953,89.88999938964844,90.25,10952,0.0,0.0
2022-11-04 05:00:00-04:00,90.25,90.77999877929688,90.12000274658203,90.45999908447266,13612,0.0,0.0
2022-11-04 06:00:00-04:00,90.47000122070312,91.19000244140625,90.41000366210938,91.1500015258789,11541,0.0,0.0
2022-11-04 07:00:00-04:00,91.16000366210938,91.7300033569336,90.8499984741211,91.6500015258789,21606,0.0,0.0
2022-11-04 08:00:00-04:00,91.6500015258789,92.0199966430664,90.94000244140625,91.97000122070312,24708,0.0,0.0
2022-11-04 09:00:00-04:00,91.97000122070312,92.56999969482422,91.58000183105469,92.0,45643,0.0,0.0
2022-11-04 10:00:00-04:00,92.0199966430664,92.5999984741211,91.66999816894531,91.75,29220,0.0,0.0
2022-11-04 11:00:00-04:00,91.75,91.91000366210938,91.30000305175781,91.47000122070312,23058,0.0,0.0
2022-11-04 12:00:00-04:00,91.45999908447266,92.31999969482422,90.70999908447266,92.22000122070312,29258,0.0,0.0
2022-11-04 13:00:00-04:00,92.20999908447266,92.44000244140625,91.91000366210938,92.01000213623047,19018,0.0,0.0
2022-11-04 14:00:00-04:00,92.01000213623047,92.87000274658203,91.75,92.83000183105469,45060,0.0,0.0
2022-11-04 15:00:00-04:00,92.81999969482422,92.83000183105469,92.54000091552734,92.63999938964844,7983,0.0,0.0
2022-11-04 16:00:00-04:00,92.62999725341797,92.66999816894531,92.4000015258789,92.5999984741211,3789,0.0,0.0
2022-11-06 18:00:00-05:00,91.0199966430664,91.25,90.4000015258789,90.69000244140625,7106,0.0,0.0
2022-11-06 19:00:00-05:00,90.69000244140625,91.38999938964844,90.66999816894531,91.30000305175781,3318,0.0,0.0
2022-11-06 20:00:00-05:00,91.30999755859375,91.6500015258789,90.97000122070312,91.58999633789062,5984,0.0,0.0
2022-11-06 21:00:00-05:00,91.58000183105469,91.58999633789062,91.16000366210938,91.3499984741211,3322,0.0,0.0
2022-11-06 22:00:00-05:00,91.36000061035156,91.52999877929688,91.12999725341797,91.41999816894531,2315,0.0,0.0
2022-11-06 23:00:00-05:00,91.41999816894531,91.58999633789062,91.36000061035156,91.4000015258789,1257,0.0,0.0
2022-11-07 00:00:00-05:00,91.38999938964844,91.83000183105469,91.31999969482422,91.54000091552734,2171,0.0,0.0
2022-11-07 01:00:00-05:00,91.52999877929688,91.66000366210938,91.33999633789062,91.3499984741211,2343,0.0,0.0
2022-11-07 02:00:00-05:00,91.37000274658203,91.52999877929688,91.02999877929688,91.5,4530,0.0,0.0
2022-11-07 03:00:00-05:00,91.51000213623047,92.22000122070312,90.94999694824219,92.02999877929688,13467,0.0,0.0
2022-11-07 04:00:00-05:00,92.02999877929688,92.37999725341797,91.75,92.16000366210938,7738,0.0,0.0
2022-11-07 05:00:00-05:00,92.18000030517578,92.69999694824219,92.16000366210938,92.5999984741211,7655,0.0,0.0
2022-11-07 06:00:00-05:00,92.61000061035156,92.70999908447266,92.06999969482422,92.13999938964844,7394,0.0,0.0
2022-11-07 07:00:00-05:00,92.12999725341797,92.29000091552734,91.56999969482422,91.72000122070312,10023,0.0,0.0
2022-11-07 08:00:00-05:00,91.72000122070312,92.29000091552734,91.63999938964844,92.05000305175781,15032,0.0,0.0
2022-11-07 09:00:00-05:00,92.06999969482422,92.80999755859375,92.05999755859375,92.30000305175781,29342,0.0,0.0
2022-11-07 10:00:00-05:00,92.30999755859375,93.26000213623047,92.22000122070312,93.11000061035156,36446,0.0,0.0
2022-11-07 11:00:00-05:00,93.12000274658203,93.73999786376953,92.97000122070312,93.06999969482422,35942,0.0,0.0
2022-11-07 12:00:00-05:00,93.06999969482422,93.16999816894531,92.38999938964844,92.58000183105469,21297,0.0,0.0
2022-11-07 13:00:00-05:00,92.58999633789062,92.6500015258789,91.66000366210938,91.68000030517578,18969,0.0,0.0
2022-11-07 14:00:00-05:00,91.68000030517578,92.06999969482422,91.5999984741211,91.83999633789062,43182,0.0,0.0
2022-11-07 15:00:00-05:00,91.8499984741211,92.04000091552734,91.83000183105469,92.0,4818,0.0,0.0
2022-11-07 16:00:00-05:00,92.0,92.0,91.7699966430664,91.87000274658203,2967,0.0,0.0
2022-11-07 18:00:00-05:00,91.87000274658203,92.05999755859375,91.87000274658203,91.91000366210938,0,0.0,0.0
2022-11-07 19:00:00-05:00,91.91999816894531,92.16999816894531,91.9000015258789,92.12000274658203,1086,0.0,0.0
2022-11-07 20:00:00-05:00,92.11000061035156,92.16999816894531,91.80000305175781,91.87000274658203,2645,0.0,0.0
2022-11-07 21:00:00-05:00,91.86000061035156,91.86000061035156,91.54000091552734,91.62999725341797,2631,0.0,0.0
2022-11-07 22:00:00-05:00,91.66000366210938,91.79000091552734,91.44999694824219,91.54000091552734,2143,0.0,0.0
2022-11-07 23:00:00-05:00,91.54000091552734,91.58999633789062,91.41000366210938,91.4800033569336,1046,0.0,0.0
2022-11-08 00:00:00-05:00,91.47000122070312,91.58999633789062,91.19999694824219,91.2699966430664,3073,0.0,0.0
2022-11-08 01:00:00-05:00,91.2699966430664,91.69999694824219,91.25,91.58000183105469,2385,0.0,0.0
2022-11-08 02:00:00-05:00,91.56999969482422,91.6500015258789,91.38999938964844,91.44999694824219,3942,0.0,0.0
2022-11-08 03:00:00-05:00,91.44999694824219,91.77999877929688,91.08000183105469,91.33000183105469,11110,0.0,0.0
2022-11-08 04:00:00-05:00,91.31999969482422,91.4000015258789,90.72000122070312,90.86000061035156,10061,0.0,0.0
2022-11-08 05:00:00-05:00,90.8499984741211,90.93000030517578,90.5,90.5999984741211,9635,0.0,0.0
2022-11-08 06:00:00-05:00,90.5999984741211,91.37999725341797,90.37000274658203,91.12000274658203,11863,0.0,0.0
2022-11-08 07:00:00-05:00,91.12999725341797,91.36000061035156,90.77999877929688,91.12000274658203,9630,0.0,0.0
2022-11-08 08:00:00-05:00,91.12999725341797,91.62000274658203,90.9000015258789,91.02999877929688,17827,0.0,0.0
2022-11-08 09:00:00-05:00,91.0199966430664,91.76000213623047,90.83000183105469,91.1500015258789,28248,0.0,0.0
2022-11-08 10:00:00-05:00,91.1500015258789,91.55000305175781,90.93000030517578,91.54000091552734,36110,0.0,0.0
2022-11-08 11:00:00-05:00,91.52999877929688,91.68000030517578,90.55999755859375,90.8499984741211,36325,0.0,0.0
2022-11-08 12:00:00-05:00,90.83999633789062,90.8499984741211,90.13999938964844,90.56999969482422,24514,0.0,0.0
2022-11-08 13:00:00-05:00,90.56999969482422,90.58000183105469,89.12999725341797,89.3499984741211,31512,0.0,0.0
2022-11-08 14:00:00-05:00,89.33999633789062,89.58000183105469,88.66000366210938,89.04000091552734,50750,0.0,0.0
2022-11-08 15:00:00-05:00,89.05000305175781,89.36000061035156,89.02999877929688,89.16000366210938,8209,0.0,0.0
2022-11-08 16:00:00-05:00,89.16999816894531,89.31999969482422,88.5199966430664,88.66999816894531,5839,0.0,0.0
2022-11-08 18:00:00-05:00,88.56999969482422,89.23999786376953,88.41000366210938,89.05999755859375,0,0.0,0.0
2022-11-08 19:00:00-05:00,89.05999755859375,89.05999755859375,88.58999633789062,88.70999908447266,2189,0.0,0.0
2022-11-08 20:00:00-05:00,88.70999908447266,89.11000061035156,88.66999816894531,88.9000015258789,4010,0.0,0.0
2022-11-08 21:00:00-05:00,88.87999725341797,88.91999816894531,88.66999816894531,88.79000091552734,1655,0.0,0.0
2022-11-08 22:00:00-05:00,88.7699966430664,88.83000183105469,88.4800033569336,88.5199966430664,1935,0.0,0.0
2022-11-08 23:00:00-05:00,88.5199966430664,88.55999755859375,88.2699966430664,88.37999725341797,2520,0.0,0.0
2022-11-09 00:00:00-05:00,88.37999725341797,88.6500015258789,88.2699966430664,88.55999755859375,2381,0.0,0.0
2022-11-09 01:00:00-05:00,88.56999969482422,88.87999725341797,88.44999694824219,88.83000183105469,3048,0.0,0.0
2022-11-09 02:00:00-05:00,88.81999969482422,88.94999694824219,88.56999969482422,88.5999984741211,4326,0.0,0.0
2022-11-09 03:00:00-05:00,88.58999633789062,88.7300033569336,88.13999938964844,88.56999969482422,12595,0.0,0.0
2022-11-09 04:00:00-05:00,88.58000183105469,88.81999969482422,88.19000244140625,88.22000122070312,8374,0.0,0.0
2022-11-09 05:00:00-05:00,88.22000122070312,88.4800033569336,88.06999969482422,88.20999908447266,6605,0.0,0.0
2022-11-09 06:00:00-05:00,88.19999694824219,88.48999786376953,88.02999877929688,88.19999694824219,6633,0.0,0.0
2022-11-09 07:00:00-05:00,88.20999908447266,88.27999877929688,87.11000061035156,87.7699966430664,26824,0.0,0.0
2022-11-09 08:00:00-05:00,87.7699966430664,88.5199966430664,87.75,88.30000305175781,30857,0.0,0.0
2022-11-09 09:00:00-05:00,88.29000091552734,88.41999816894531,87.0999984741211,87.26000213623047,40161,0.0,0.0
2022-11-09 10:00:00-05:00,87.25,87.69000244140625,86.56999969482422,86.6500015258789,41742,0.0,0.0
2022-11-09 11:00:00-05:00,86.66000366210938,87.55000305175781,86.52999877929688,86.77999877929688,32808,0.0,0.0
2022-11-09 12:00:00-05:00,86.77999877929688,86.95999908447266,86.30999755859375,86.80999755859375,28438,0.0,0.0
2022-11-09 13:00:00-05:00,86.81999969482422,86.86000061035156,86.08000183105469,86.13999938964844,20876,0.0,0.0
2022-11-09 14:00:00-05:00,86.1500015258789,86.33000183105469,85.54000091552734,85.75,55141,0.0,0.0
2022-11-09 15:00:00-05:00,85.75,85.9000015258789,85.5,85.62000274658203,8038,0.0,0.0
2022-11-09 16:00:00-05:00,85.62000274658203,85.66000366210938,85.51000213623047,85.63999938964844,2819,0.0,0.0
2022-11-09 18:00:00-05:00,85.8499984741211,85.91000366210938,85.69000244140625,85.80999755859375,0,0.0,0.0
2022-11-09 19:00:00-05:00,85.80000305175781,85.9000015258789,85.75,85.76000213623047,1319,0.0,0.0
2022-11-09 20:00:00-05:00,85.7699966430664,85.83000183105469,85.36000061035156,85.66000366210938,5220,0.0,0.0
2022-11-09 21:00:00-05:00,85.6500015258789,85.80999755859375,85.5,85.6500015258789,1820,0.0,0.0
2022-11-09 22:00:00-05:00,85.66000366210938,85.8499984741211,85.61000061035156,85.81999969482422,1313,0.0,0.0
2022-11-09 23:00:00-05:00,85.83000183105469,85.8499984741211,85.7300033569336,85.7699966430664,1367,0.0,0.0
2022-11-10 00:00:00-05:00,85.76000213623047,85.8499984741211,85.58999633789062,85.62000274658203,1759,0.0,0.0
2022-11-10 01:00:00-05:00,85.62999725341797,85.76000213623047,85.5199966430664,85.70999908447266,2136,0.0,0.0
2022-11-10 02:00:00-05:00,85.69999694824219,85.75,85.25,85.33000183105469,5475,0.0,0.0
2022-11-10 03:00:00-05:00,85.31999969482422,85.69999694824219,85.16000366210938,85.37999725341797,10759,0.0,0.0
2022-11-10 04:00:00-05:00,85.38999938964844,85.9800033569336,85.16999816894531,85.69000244140625,11253,0.0,0.0
2022-11-10 05:00:00-05:00,85.69999694824219,85.69999694824219,84.69999694824219,85.11000061035156,13695,0.0,0.0
2022-11-10 06:00:00-05:00,85.12000274658203,85.44000244140625,84.81999969482422,85.2699966430664,13119,0.0,0.0
2022-11-10 07:00:00-05:00,85.2699966430664,85.56999969482422,85.16000366210938,85.29000091552734,10380,0.0,0.0
2022-11-10 08:00:00-05:00,85.29000091552734,87.31999969482422,85.25,86.72000122070312,32355,0.0,0.0
2022-11-10 09:00:00-05:00,86.7300033569336,86.80999755859375,84.93000030517578,85.30999755859375,54938,0.0,0.0
2022-11-10 10:00:00-05:00,85.30999755859375,86.68000030517578,85.12000274658203,86.62999725341797,34061,0.0,0.0
2022-11-10 11:00:00-05:00,86.62999725341797,87.27999877929688,86.36000061035156,87.20999908447266,24644,0.0,0.0
2022-11-10 12:00:00-05:00,87.20999908447266,87.3499984741211,86.41999816894531,86.4800033569336,20017,0.0,0.0
2022-11-10 13:00:00-05:00,86.4800033569336,87.08999633789062,86.4800033569336,87.0199966430664,15469,0.0,0.0
2022-11-10 14:00:00-05:00,87.01000213623047,87.16999816894531,86.2300033569336,86.31999969482422,35324,0.0,0.0
2022-11-10 15:00:00-05:00,86.30999755859375,86.44000244140625,86.20999908447266,86.30999755859375,4446,0.0,0.0
2022-11-10 16:00:00-05:00,86.31999969482422,86.33000183105469,86.12999725341797,86.20999908447266,2102,0.0,0.0
2022-11-10 18:00:00-05:00,86.2699966430664,86.44000244140625,86.18000030517578,86.3499984741211,0,0.0,0.0
2022-11-10 19:00:00-05:00,86.36000061035156,86.63999938964844,86.31999969482422,86.62999725341797,974,0.0,0.0
2022-11-10 20:00:00-05:00,86.61000061035156,86.91000366210938,86.52999877929688,86.52999877929688,2796,0.0,0.0
2022-11-10 21:00:00-05:00,86.54000091552734,86.88999938964844,86.48999786376953,86.7699966430664,1302,0.0,0.0
2022-11-10 22:00:00-05:00,86.79000091552734,86.83000183105469,86.62999725341797,86.70999908447266,1526,0.0,0.0
2022-11-10 23:00:00-05:00,86.69999694824219,86.80999755859375,86.6500015258789,86.72000122070312,556,0.0,0.0
2022-11-11 00:00:00-05:00,86.69999694824219,88.37999725341797,86.62999725341797,88.23999786376953,9786,0.0,0.0
2022-11-11 01:00:00-05:00,88.2300033569336,88.86000061035156,88.16000366210938,88.38999938964844,7527,0.0,0.0
2022-11-11 02:00:00-05:00,88.4000015258789,88.80999755859375,88.27999877929688,88.56999969482422,6310,0.0,0.0
2022-11-11 03:00:00-05:00,88.56999969482422,89.12999725341797,88.44999694824219,88.95999908447266,11539,0.0,0.0
2022-11-11 04:00:00-05:00,88.97000122070312,88.98999786376953,88.27999877929688,88.86000061035156,9288,0.0,0.0
2022-11-11 05:00:00-05:00,88.87999725341797,89.56999969482422,88.86000061035156,89.51000213623047,12361,0.0,0.0
2022-11-11 06:00:00-05:00,89.52999877929688,89.56999969482422,89.25,89.37999725341797,7972,0.0,0.0
2022-11-11 07:00:00-05:00,89.38999938964844,89.43000030517578,89.05000305175781,89.08999633789062,8595,0.0,0.0
2022-11-11 08:00:00-05:00,89.08999633789062,89.37000274658203,88.76000213623047,88.91999816894531,13848,0.0,0.0
2022-11-11 09:00:00-05:00,88.93000030517578,89.76000213623047,88.80000305175781,89.31999969482422,34406,0.0,0.0
2022-11-11 10:00:00-05:00,89.31999969482422,90.0999984741211,89.23999786376953,89.3499984741211,29119,0.0,0.0
2022-11-11 11:00:00-05:00,89.3499984741211,89.5199966430664,88.37999725341797,88.44999694824219,26015,0.0,0.0
2022-11-11 12:00:00-05:00,88.44999694824219,88.69000244140625,88.0199966430664,88.26000213623047,19480,0.0,0.0
2022-11-11 13:00:00-05:00,88.25,88.5,88.01000213623047,88.26000213623047,14166,0.0,0.0
2022-11-11 14:00:00-05:00,88.2699966430664,89.19999694824219,87.94999694824219,89.0,38553,0.0,0.0
2022-11-11 15:00:00-05:00,88.98999786376953,89.22000122070312,88.9000015258789,88.91999816894531,7955,0.0,0.0
2022-11-11 16:00:00-05:00,88.91999816894531,89.01000213623047,88.83000183105469,88.86000061035156,2055,0.0,0.0
